"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"3861","GUJARAT","Sabar Kantha","Bhiloda","Sunokh","SUNOKH","BHILODA",32,"HIMATNAGAR",38,"MODASA",24,439.91,409,2042,1053,989,0,0,0,847,435,412,0,4,200,25,0,18,0,10,182.91,82.91,100
"3862","GUJARAT","Sabar Kantha","Bhiloda","Vagodar","SUNOKH","BHILODA",14,"HIMATNAGAR",40,"BHILODA",14,116.87,97,503,253,250,0,0,0,0,0,0,5,0,17,19,7,0,0,4.87,64,27,37
"3863","GUJARAT","Sabar Kantha","Bhiloda","Chhapara Kuski","ADHERA","BHILODA",28,"HIMATNAGAR",58,"BHILODA",28,284.89,161,892,456,436,0,0,0,359,186,173,96.41,0,13.88,0,0,0,0,0,174.6,120.6,54
"3864","GUJARAT","Sabar Kantha","Bhiloda","Jaliya","SUNOKH","BHILODA",37,"HIMATNAGAR",43,"IDAR",35,526.71,134,656,339,317,0,0,0,0,0,0,42,0,52,45,0,69.71,0,3,315,155,160
"3865","GUJARAT","Sabar Kantha","Meghraj","Kantalu","KANTALU","MEGHRAJ",30,"HIMATNAGAR",64,"MEGHRAJ",30,593.24,268,1592,809,783,0,0,0,1582,804,778,257,0,34.52,55.23,0,0,58.49,0,188,172,16
"3866","GUJARAT","Sabar Kantha","Meghraj","Rakhapur","NAVAGAM (ISARI)","MEGHRAJ",25,"HIMATNAGAR",75,"MEGHRAJ",25,79.12,93,406,200,206,0,0,0,76,42,34,0,0,0.9,3.66,0,0,0,0,74.56,49.56,25
"3867","GUJARAT","Sabar Kantha","Meghraj","Vanka Timba","KANTALU","MEGHRAJ",25,"HIMATNAGAR",65,"MEGHRAJ",25,47.3,48,258,124,134,0,0,0,201,101,100,0,0,0.9,0,0,0,0,7.16,39.24,26.12,13.12
"3868","GUJARAT","Sabar Kantha","Meghraj","Jalampur","CHHITADARA","MEGHRAJ",28,"HIMATNAGAR",75,"MEGHRAJ",28,211.53,198,1032,502,530,0,0,0,913,443,470,0,0,0,27.53,0,0,60,0,124,113,11
"3869","GUJARAT","Sabar Kantha","Meghraj","Rajpur (Isari)","KANTALU","MEGHRAJ",35,"HIMATNAGAR",65,"IDAR",5,154.65,94,449,226,223,0,0,0,409,205,204,0,0,5.36,43.64,0,26.97,0,0,78.68,63.68,15
"3870","GUJARAT","Sabar Kantha","Meghraj","Isari","ISARI","MEGHRAJ",22,"HIMATNAGAR",75,"MEGHRAJ",22,654.43,377,1849,957,892,292,150,142,551,313,238,0,97,0,83,33.23,0,0,24.6,416.6,231.6,185
"3871","GUJARAT","Sabar Kantha","Meghraj","Patelna Chhapra","ISARI","MEGHRAJ",25,"HIMATNAGAR",69,"MEGHRAJ",25,261.59,178,883,444,439,0,0,0,63,29,34,0,0,0,54.59,0,0,27,0,180,41,139
"3872","GUJARAT","Sabar Kantha","Meghraj","Navagam (Isari)","NAVAGAM (ISARI)","MEGHRAJ",24,"HIMATNAGAR",76,"MEGHRAJ",24,302.83,197,911,470,441,109,49,60,167,106,61,0,0,17.2,62.37,0,0,0,0,223.26,163.26,60
"3873","GUJARAT","Sabar Kantha","Meghraj","Chhitadara","CHHITADARA","MEGHRAJ",30,"HIMATNAGAR",75,"MEGHRAJ",30,240.69,304,1599,798,801,0,0,0,1533,759,774,0,0,4.19,11.7,0,0,21.9,0,202.9,67.9,135
"3874","GUJARAT","Sabar Kantha","Meghraj","Jamgadh","VAGHPUR","MEGHRAJ",25,"HIMATNAGAR",69,"MEGHRAJ",25,1516.5,503,3017,1548,1469,0,0,0,3015,1547,1468,1293.41,8.43,0,0,0,0,0,0,214.66,139.66,75
"3875","GUJARAT","Sabar Kantha","Meghraj","Dhenkva","MOTI PANDULI","MEGHRAJ",22,"HIMATNAGAR",100,"MEGHRAJ",22,450.68,201,1189,599,590,0,0,0,1189,599,590,277.7,0,73.37,0,0,0,0,0,99.61,69.61,30
"3876","GUJARAT","Sabar Kantha","Meghraj","Manda","MOTI PANDULI","MEGHRAJ",24,"HIMATNAGAR",98,"MEGHRAJ",24,292.57,139,863,435,428,0,0,0,863,435,428,171.68,0,39.15,0,0,0,0,0,81.74,61.74,20
"3877","GUJARAT","Sabar Kantha","Meghraj","Moti Panduli","MOTI PANDULI","MEGHRAJ",22,"HIMATNAGAR",105,"MEGHRAJ",22,692.11,447,2432,1234,1198,77,44,33,2344,1185,1159,330.48,0,0,36.66,67.74,0,0,0,257.23,207.23,50
"3878","GUJARAT","Sabar Kantha","Meghraj","Vaghpur","VAGHPUR","MEGHRAJ",20,"HIMATNAGAR",85,"MEGHRAJ",20,174.24,96,533,270,263,0,0,0,212,109,103,70.72,0,13.87,5.08,5.12,0,0,0,79.45,48.99,30.46
"3879","GUJARAT","Sabar Kantha","Meghraj","Vaidi","VAGHPUR","MEGHRAJ",20,"HIMATNAGAR",105,"MEGHRAJ",20,305.86,103,615,310,305,0,0,0,614,310,304,202.7,21.09,0,35.62,0,0,0,0,46.45,26.45,20
"3880","GUJARAT","Sabar Kantha","Meghraj","Gopavada","VAGHPUR","MEGHRAJ",22,"HIMATNAGAR",89,"MEGHRAJ",22,240.74,104,656,334,322,0,0,0,656,334,322,189.28,0.97,0,0,0.76,0,0,0,49.73,30.27,19.46
"3881","GUJARAT","Sabar Kantha","Meghraj","Odha (Kasana)","KASANA","MEGHRAJ",19,"HIMATNAGAR",50,"MEGHRAJ",19,601.33,279,1492,748,744,0,0,0,748,360,388,193,0,228,20.33,0,0,0,0,160,150,10
"3882","GUJARAT","Sabar Kantha","Meghraj","Navagam (Kasana)","NAVAGAM (KASANA)","MEGHRAJ",17,"HIMATNAGAR",86,"MEGHRAJ",17,814.11,394,1987,1006,981,0,0,0,1485,748,737,0,411,32.99,10,46.12,0,0,0,314,200,114
"3883","GUJARAT","Sabar Kantha","Meghraj","Kadvadi","NAVAGAM (KASANA)","MEGHRAJ",18,"HIMATNAGAR",88,"MEGHRAJ",18,416.51,345,1936,979,957,0,0,0,1936,979,957,138,0,0,41,0,0,20,0,217.51,205.51,12
"3884","GUJARAT","Sabar Kantha","Meghraj","Intva","RELLAVADA","MEGHRAJ",18,"HIMATNAGAR",85,"MEGHRAJ",18,273.14,205,1238,620,618,0,0,0,1235,618,617,0,0,15.99,54.6,0,0,0.91,0,201.64,87.64,114
"3885","GUJARAT","Sabar Kantha","Meghraj","Badartralna (Chhapra)","RELLAVADA","MEGHRAJ",19,"HIMATNAGAR",82,"MEGHRAJ",19,262.71,142,814,419,395,0,0,0,334,174,160,0,0,0,32.92,0,0,0,7.44,222.35,72.35,150
"3886","GUJARAT","Sabar Kantha","Meghraj","Ged","RELLAVADA","MEGHRAJ",21,"HIMATNAGAR",86,"MEGHRAJ",21,461.36,333,1729,879,850,332,176,156,1208,608,600,0,0,0,81.08,0,0,0,70.5,309.78,137.78,172
"3887","GUJARAT","Sabar Kantha","Meghraj","Khakhariya","ISARI","MEGHRAJ",20,"HIMATNAGAR",72,"MEGHRAJ",20,286.31,187,890,450,440,0,0,0,11,5,6,0,0,0,44,0,0,57.31,0,185,95,90
"3888","GUJARAT","Sabar Kantha","Meghraj","Mota Math","ISARI","MEGHRAJ",24,"HIMATNAGAR",76,"MEGHRAJ",24,100.28,97,455,234,221,0,0,0,0,0,0,0,0,1.34,0,0,0,27.94,0,71,8,63
"3889","GUJARAT","Sabar Kantha","Meghraj","Punjapur","PUNJAPUR","MEGHRAJ",30,"HIMATNAGAR",52,"MEGHRAJ",30,161.9,93,447,225,222,0,0,0,13,8,5,0,0,0,35.9,0,0,37,0,89,82,7
"3890","GUJARAT","Sabar Kantha","Meghraj","Panibar","PANIBAR","MEGHRAJ",30,"HIMATNAGAR",50,"MEGHRAJ",30,665.04,478,2549,1321,1228,0,0,0,1356,707,649,70,0,0,73.04,106,0,0,0,416,366,50
"3891","GUJARAT","Sabar Kantha","Meghraj","Naranpur","NARANPUR","MEGHRAJ",23,"HIMATNAGAR",50,"MEGHRAJ",23,257.79,121,671,333,338,0,0,0,671,333,338,139,0,0,9.8,0,0,44.99,0,64,56,8
"3892","GUJARAT","Sabar Kantha","Meghraj","Dharola","GHORVADA","MEGHRAJ",26,"HIMATNAGAR",40,"MEGHRAJ",26,249.79,163,947,474,473,0,0,0,707,345,362,40.45,0,0,0,0,0,41,0,168.34,56.24,112.1
"3893","GUJARAT","Sabar Kantha","Meghraj","Ghorvada","GHORVADA","MEGHRAJ",26,"HIMATNAGAR",40,"MEGHRAJ",26,322.81,267,1497,776,721,0,0,0,1146,586,560,0,0,125.83,57.6,0,0,0,0,139.38,42,97.38
"3894","GUJARAT","Sabar Kantha","Meghraj","Antoli","ANTOLI","MEGHRAJ",30,"HIMATNAGAR",50,"MEGHRAJ",30,236.97,195,1155,604,551,1,1,0,904,470,434,0,0,0,40,0,0,40,0,156.97,142.97,14
"3895","GUJARAT","Sabar Kantha","Meghraj","Odha (Panibar)","GHORVADA","MEGHRAJ",19,"HIMATNAGAR",80,"MEGHRAJ",19,175.91,149,880,456,424,0,0,0,512,257,255,0,0,0,20,0,28.91,0,0,127,81,46
"3896","GUJARAT","Sabar Kantha","Meghraj","Tarakvada","ISARI","MEGHRAJ",20,"HIMATNAGAR",75,"MEGHRAJ",20,243.43,190,827,423,404,15,9,6,39,17,22,0,0,24.4,32,0,0,13.03,0,174,90,84
"3897","GUJARAT","Sabar Kantha","Meghraj","Zeriyawada","GHORVADA","MEGHRAJ",25,"HIMATNAGAR",75,"MEGHRAJ",25,291.72,137,868,457,411,0,0,0,676,337,339,0,0,0,25,0,0,17.72,0,249,241,8
"3898","GUJARAT","Sabar Kantha","Meghraj","Rellavada","RELLAVADA","MEGHRAJ",18,"HIMATNAGAR",80,"MEGHRAJ",18,680.19,507,2757,1446,1311,57,29,28,977,491,486,0,0,0,55.46,0,0,0,19.42,605.31,434,171.31
"3899","GUJARAT","Sabar Kantha","Meghraj","Dhundhera","DHUNDHERA","MEGHRAJ",15,"HIMATNAGAR",70,"MODASA",3,153.95,128,737,360,377,0,0,0,737,360,377,0,0,0,29,0,0,0,0,124.95,75.95,49
"3900","GUJARAT","Sabar Kantha","Meghraj","Lakhipur","KASANA","MEGHRAJ",17,"HIMATNAGAR",80,"MEGHRAJ",17,264.46,114,609,301,308,1,1,0,156,79,77,0,0,0,0,48.46,0,129,0,87,77,10
"3901","GUJARAT","Sabar Kantha","Meghraj","Kadvada","VAGHPUR","MEGHRAJ",3,"HIMATNAGAR",85,"MEGHRAJ",3,115.78,96,508,254,254,0,0,0,389,195,194,51,0,0,0,0,14,0,0,50.78,48.78,2
"3902","GUJARAT","Sabar Kantha","Meghraj","Godhavada","VAGHPUR","MEGHRAJ",15,"HIMATNAGAR",70,"MEGHRAJ",15,417.25,191,1022,517,505,0,0,0,928,463,465,56.95,94.73,0,0,0.79,0,0,125.88,138.9,68.9,70
"3903","GUJARAT","Sabar Kantha","Meghraj","Futa","MOTI PANDULI","MEGHRAJ",20,"HIMATNAGAR",95,"MEGHRAJ",20,65.54,53,272,133,139,0,0,0,272,133,139,11,0,5.19,4.1,0,0,0,0,45.25,25.25,20
"3904","GUJARAT","Sabar Kantha","Meghraj","Chhikari","MOTI PANDULI","MEGHRAJ",20,"HIMATNAGAR",95,"MEGHRAJ",20,523.15,278,1659,797,862,0,0,0,1650,793,857,161.52,0,142.57,0,0,0,0,0,219.06,139.06,80
"3905","GUJARAT","Sabar Kantha","Meghraj","Nani Panduli","MOTI PANDULI","MEGHRAJ",20,"HIMATNAGAR",95,"MEGHRAJ",20,183.74,99,585,306,279,0,0,0,585,306,279,0,90.62,0,27.5,0,0,0,0,65.62,45.62,20
"3906","GUJARAT","Sabar Kantha","Meghraj","Moti Mori","VAGHPUR","MEGHRAJ",19,"HIMATNAGAR",87,"MEGHRAJ",19,1374.54,316,1676,858,818,41,24,17,1396,714,682,0,1051.17,0,100.98,0,0,27.43,0,194.96,100,94.96
"3907","GUJARAT","Sabar Kantha","Meghraj","Palla Kasana","VAGHPUR","MEGHRAJ",8,"HIMATNAGAR",85,"MEGHRAJ",8,142.55,68,414,197,217,0,0,0,396,188,208,0,16.25,0,0,0,0,25,6.33,94.97,64.97,30
"3908","GUJARAT","Sabar Kantha","Meghraj","Godha","VARTHALI","MEGHRAJ",13,"HIMATNAGAR",82,"MEGHRAJ",13,181.78,49,228,123,105,0,0,0,10,3,7,0,0,0,0,21.67,0,0,0,160.11,50.11,110
"3909","GUJARAT","Sabar Kantha","Meghraj","Kasana","KASANA","MEGHRAJ",22,"HIMATNAGAR",60,"MEGHRAJ",22,331.9,193,923,460,463,4,2,2,449,221,228,0,0,0,13,0,58.9,0,0,260,241,19
"3910","GUJARAT","Sabar Kantha","Meghraj","Panchal","PANCHAL","MEGHRAJ",15,"HIMATNAGAR",70,"MEGHRAJ",15,1411.38,1038,5952,2943,3009,0,0,0,5938,2934,3004,0,0,1.38,32,392,0,0,0,986,921,65
"3911","GUJARAT","Sabar Kantha","Meghraj","Kunol","KUNOL","MEGHRAJ",12,"HIMATNAGAR",75,"MEGHRAJ",12,2657,1080,5706,2870,2836,473,231,242,2570,1277,1293,46.95,0,0,227,0,0,236.05,0,2147,2096,51
"3912","GUJARAT","Sabar Kantha","Meghraj","Kolundra","MAHUDI","MEGHRAJ",25,"HIMATNAGAR",60,"MEGHRAJ",25,379.46,186,988,513,475,29,14,15,99,51,48,0,0,2,11,37.46,0,0,0,329,119,210
"3913","GUJARAT","Sabar Kantha","Meghraj","Mahudi","MAHUDI","MEGHRAJ",22,"HIMATNAGAR",95,"MEGHRAJ",22,960.16,451,2468,1257,1211,222,111,111,1723,863,860,396,0,0,58,0,84,32.16,0,390,250,140
"3914","GUJARAT","Sabar Kantha","Meghraj","Sangal","SANGAL","MEGHRAJ",21,"HIMATNAGAR",56,"MEGHRAJ",21,842.35,635,3188,1657,1531,160,92,68,44,21,23,0,5.32,6,116.83,0,0,0,0,714.2,473.18,241.02
"3915","GUJARAT","Sabar Kantha","Meghraj","Gokchuvan","VANIYAVADA","MEGHRAJ",16,"HIMATNAGAR",70,"MEGHRAJ",16,277.43,111,560,284,276,0,0,0,19,7,12,0,0,103.59,6.19,2.03,0,5.62,0,160,110,50
"3916","GUJARAT","Sabar Kantha","Meghraj","Vaniyavada","VANIYAVADA","MEGHRAJ",15,"HIMATNAGAR",70,"MEGHRAJ",15,208.02,192,961,473,488,0,0,0,945,464,481,0,0,0,21.02,0,0,28,0,159,154,5
"3917","GUJARAT","Sabar Kantha","Meghraj","Bhatkota","VANIYAVADA","MEGHRAJ",13,"HIMATNAGAR",70,"MEGHRAJ",13,197.37,150,782,416,366,0,0,0,782,416,366,0,0,0,22.37,0,0,9,0,166,164,2
"3918","GUJARAT","Sabar Kantha","Meghraj","Dhandhiya","DHANDHIYA","MEGHRAJ",11,"HIMATNAGAR",97,"MEGHRAJ",11,625.48,276,1464,735,729,0,0,0,1061,509,552,151.18,63.3,7.13,65.47,0,15.1,7.15,65.49,250.66,100.1,150.56
"3919","GUJARAT","Sabar Kantha","Meghraj","Zarda","ZARDA","MEGHRAJ",7,"HIMATNAGAR",80,"MEGHRAJ",7,1205.44,610,3375,1653,1722,0,0,0,3224,1574,1650,412,0,86.44,0,28,0,0,0,679,529,150
"3920","GUJARAT","Sabar Kantha","Meghraj","Pahadiya (Panchal)","VARTHALI","MEGHRAJ",8,"HIMATNAGAR",85,"MEGHRAJ",8,392.6,225,1250,619,631,0,0,0,1250,619,631,0,3.24,21.04,2.47,0,161.32,0,0,204.53,73.88,130.65
"3921","GUJARAT","Sabar Kantha","Meghraj","Ukardi","KASANA","MEGHRAJ",17,"HIMATNAGAR",8,"MEGHRAJ",17,154.38,131,752,350,402,483,250,233,170,49,121,0,0,0,0,0,26,7.38,0,121,111,10
"3922","GUJARAT","Sabar Kantha","Meghraj","Jitpur","SISODARA (ADEPUR)","MEGHRAJ",16,"HIMATNAGAR",88,"MEGHRAJ",16,178.41,119,611,314,297,0,0,0,8,3,5,0,0,0,19,0,0,67.41,0,92,44,48
"3923","GUJARAT","Sabar Kantha","Meghraj","Dhemda","MOTI MOYDI","MEGHRAJ",16,"HIMATNAGAR",96,"MEGHRAJ",16,560.94,164,1018,494,524,0,0,0,938,452,486,0,0,0,16,0,0,213.94,0,331,330,1
"3924","GUJARAT","Sabar Kantha","Meghraj","Nani Moydi","MOTI MOYDI","MEGHRAJ",14,"HIMATNAGAR",94,"MEGHRAJ",14,186.38,100,615,310,305,0,0,0,533,266,267,11,0,0,3.38,0,29,0,0,143,138,5
"3925","GUJARAT","Sabar Kantha","Meghraj","Adepur","SISODARA (ADEPUR)","MEGHRAJ",18,"HIMATNAGAR",90,"MEGHRAJ",18,243.56,111,555,277,278,42,23,19,0,0,0,0,0,0,19,0,0,52.56,0,172,125,47
"3926","GUJARAT","Sabar Kantha","Meghraj","Jivanpur","SISODARA (ADEPUR)","MEGHRAJ",16,"HIMATNAGAR",88,"MEGHRAJ",16,95.67,82,500,257,243,0,0,0,0,0,0,0,0,0,4.67,0,0,24,0,67,43,24
"3927","GUJARAT","Sabar Kantha","Meghraj","Sisodara (Adepur)","SISODARA (ADEPUR)","MEGHRAJ",16,"HIMATNAGAR",88,"MEGHRAJ",16,402.75,232,1207,622,585,75,39,36,31,28,3,0,0,0,27.75,0,0,65,0,310,244,66
"3928","GUJARAT","Sabar Kantha","Meghraj","Khokhariya","KHOKHARIYA","MEGHRAJ",15,"HIMATNAGAR",75,"MEGHRAJ",15,304.77,172,1062,528,534,0,0,0,0,0,0,17,40,0,4,0,0,0,0,243.77,226.77,17
"3929","GUJARAT","Sabar Kantha","Meghraj","Varthali","VARTHALI","MEGHRAJ",4,"HIMATNAGAR",90,"MEGHRAJ",4,207.85,144,808,458,350,77,41,36,243,165,78,0,0,18.85,3.15,0,11,0,0,174.85,24.85,150
"3930","GUJARAT","Sabar Kantha","Meghraj","Munshivada","KHOKHARIYA","MEGHRAJ",15,"HIMATNAGAR",75,"MEGHRAJ",15,216.13,132,681,354,327,0,0,0,0,0,0,0,0,75,3.13,0,0,0,0,138,121,17
"3931","GUJARAT","Sabar Kantha","Meghraj","Vank","LALPUR","MEGHRAJ",1,"HIMATNAGAR",75,"MEGHRAJ",1,347.63,231,1184,600,584,158,84,74,682,338,344,0,0,0,11,22,0,139.78,0,174.85,161.85,13
"3932","GUJARAT","Sabar Kantha","Meghraj","Lalpur","LALPUR","MEGHRAJ",11,"HIMATNAGAR",78,"MEGHRAJ",11,138.11,102,532,258,274,0,0,0,0,0,0,0,0,0,5.11,0,0,32,0,101,91,10
"3933","GUJARAT","Sabar Kantha","Meghraj","Brahman Kotda","LALPUR","MEGHRAJ",10,"HIMATNAGAR",78,"MEGHRAJ",10,252.63,133,699,365,334,0,0,0,372,192,180,0,0,0,7,32,0,32,20,161.63,146.63,15
"3934","GUJARAT","Sabar Kantha","Meghraj","Rola","LALPUR","MEGHRAJ",5,"HIMATNAGAR",75,"MEGHRAJ",5,411.86,188,1096,547,549,0,0,0,659,338,321,161.52,0,39.73,0,0,0,0,0,210.61,110.61,100
"3935","GUJARAT","Sabar Kantha","Meghraj","Gay Vachhda","ZARDA","MEGHRAJ",6,"HIMATNAGAR",17,"MEGHRAJ",6,533.27,200,1062,526,536,0,0,0,1054,523,531,299,0,79.27,0,0,0,0,0,155,55,100
"3936","GUJARAT","Sabar Kantha","Meghraj","Valuna","VALUNA","MEGHRAJ",6,"HIMATNAGAR",85,"MEGHRAJ",6,503.87,225,1176,595,581,125,57,68,362,179,183,0,0,0,18,0,0,53,0,432.87,420.87,12
"3937","GUJARAT","Sabar Kantha","Meghraj","Ranjedi","VALUNA","MEGHRAJ",9,"HIMATNAGAR",80,"MEGHRAJ",9,398.28,199,1073,539,534,0,0,0,851,424,427,0,0,0,53.28,0,0,19,0,326,314,12
"3938","GUJARAT","Sabar Kantha","Meghraj","Tarakvadia","VALUNA","MEGHRAJ",1,"HIMATNAGAR",80,"MEGHRAJ",1,213.89,122,595,304,291,6,3,3,10,4,6,35,0,0,1,0,0,10.39,0,167.5,158.5,9
"3939","GUJARAT","Sabar Kantha","Meghraj","Vaiya","BEHDAJ","MEGHRAJ",3,"HIMATNAGAR",75,"MEGHRAJ",3,486.84,220,1269,638,631,0,0,0,515,255,260,0,0,27,0,20.01,0,6,0,433.83,417.83,16
"3940","GUJARAT","Sabar Kantha","Meghraj","Behdaj","BEHDAJ","MEGHRAJ",5,"HIMATNAGAR",75,"MEGHRAJ",5,638.31,174,840,447,393,0,0,0,228,121,107,0,0,10,0,25.31,0,263,0,340,326,14
"3941","GUJARAT","Sabar Kantha","Meghraj","Relyo","PAHADIYA (MEGHRAJ)","MEGHRAJ",2,"HIMATNAGAR",75,"MEGHRAJ",2,358.08,189,1055,529,526,22,11,11,38,18,20,27,0,0,66,0,0,21.08,0,244,227,17
"3942","GUJARAT","Sabar Kantha","Meghraj","Bhuval","BHUVAL","MEGHRAJ",6,"HIMATNAGAR",80,"MEGHRAJ",6,545.6,328,1827,978,849,22,12,10,665,348,317,112.6,0,0,0,0,0,76,0,357,311,46
"3943","GUJARAT","Sabar Kantha","Meghraj","Palla (Bhemapur)","BHEMAPUR","MEGHRAJ",1,"HIMATNAGAR",85,"MEGHRAJ",1,538.28,299,1655,843,812,43,23,20,0,0,0,0,0,0,77.28,0,0,90,0,371,352,19
"3944","GUJARAT","Sabar Kantha","Meghraj","Satipura","SATIPURA","MEGHRAJ",16,"HIMATNAGAR",60,"MEGHRAJ",16,115.01,74,437,230,207,0,0,0,1,0,1,0,0,0,19.01,0,0,5,0,91,91,0
"3945","GUJARAT","Sabar Kantha","Meghraj","Limbhoi","SISODARA (ADEPUR)","MEGHRAJ",15,"HIMATNAGAR",87,"MEGHRAJ",15,441.67,204,1024,535,489,33,17,16,0,0,0,0,0,0,46.67,0,0,58,0,337,264,73
"3946","GUJARAT","Sabar Kantha","Meghraj","Moti Moydi","MOTI MOYDI","MEGHRAJ",15,"HIMATNAGAR",90,"MEGHRAJ",15,357.52,217,1150,598,552,0,0,0,3,2,1,0,0,0,80,0,0,0,35,242.52,230.52,12
"3947","GUJARAT","Sabar Kantha","Meghraj","Adhodiya","UNDVA","MEGHRAJ",14,"HIMATNAGAR",95,"MEGHRAJ",14,46.31,73,355,190,165,0,0,0,0,0,0,0,0,0,3.31,0,0,4,0,39,35,4
"3948","GUJARAT","Sabar Kantha","Meghraj","Undva","UNDVA","MEGHRAJ",14,"HIMATNAGAR",96,"MEGHRAJ",14,488.02,170,910,455,455,14,8,6,16,6,10,0,0,0,137.02,0,0,49,0,302,297,5
"3949","GUJARAT","Sabar Kantha","Meghraj","Limbodara(Dhundha)","LIMBODARA (DHUNDHA)","MEGHRAJ",16,"HIMATNAGAR",75,"MEGHRAJ",16,136.1,87,481,251,230,0,0,0,0,0,0,0,0,0,2.1,6,0,0,0,128,123,5
"3950","GUJARAT","Sabar Kantha","Meghraj","Patelna Dhundha","PATELNA DHUNDHA","MEGHRAJ",15,"HIMATNAGAR",95,"MEGHRAJ",15,69.35,74,367,189,178,0,0,0,0,0,0,0,1.49,7.41,2.21,0,4.04,2.7,0,51.5,26.2,25.3
"3951","GUJARAT","Sabar Kantha","Meghraj","Damorna Dhundha","DAMORNA DHUNDHA","MEGHRAJ",12,"HIMATNAGAR",90,"MEGHRAJ",12,377.09,328,1627,851,776,73,36,37,0,0,0,0,0,0,0,0,0,52.09,0,325,315,10
"3952","GUJARAT","Sabar Kantha","Meghraj","Dhanivada","BHEMAPUR","MEGHRAJ",6,"HIMATNAGAR",73,"MEGHRAJ",6,324.65,122,539,271,268,0,0,0,0,0,0,89,0,0,33.65,0,0,32,0,170,160,10
"3953","GUJARAT","Sabar Kantha","Meghraj","Pahadiya (Meghraj)","PAHADIYA (MEGHRAJ)","MEGHRAJ",1,"HIMATNAGAR",75,"MEGHRAJ",1,712.99,208,993,521,472,3,1,2,66,31,35,38,0,82,0,0,68.99,0,0,524,503,21
"3954","GUJARAT","Sabar Kantha","Meghraj","Karanpur","BANTHIVADA (AJUHIROLA)","MEGHRAJ",4,"HIMATNAGAR",70,"MEGHRAJ",4,74.07,20,105,47,58,0,0,0,0,0,0,0,0,0,0,0,0,7.07,0,67,57,10
"3955","GUJARAT","Sabar Kantha","Meghraj","Kumbhera","BEHDAJ","MEGHRAJ",2,"HIMATNAGAR",70,"MEGHRAJ",2,266.53,101,522,266,256,1,1,0,465,237,228,0,0,0,31,0,21,0,0,214.53,208.53,6
"3956","GUJARAT","Sabar Kantha","Meghraj","Khandivav","VASNA","MEGHRAJ",2,"HIMATNAGAR",69,"MEGHRAJ",2,78.9,78,404,205,199,0,0,0,63,31,32,0,14,0,0,6,0,0,3,55.9,52.9,3
"3957","GUJARAT","Sabar Kantha","Meghraj","Jashvantpura","VASNA","MEGHRAJ",2,"HIMATNAGAR",69,"MEGHRAJ",2,55.2,1,6,4,2,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,53,33,20
"3958","GUJARAT","Sabar Kantha","Meghraj","Pruthvipura","VASNA","MEGHRAJ",5,"HIMATNAGAR",69,"MEGHRAJ",5,160.93,34,204,106,98,0,0,0,0,0,0,0,0,0,0,13,0,0,13,134.93,130.93,4
"3959","GUJARAT","Sabar Kantha","Meghraj","Vasna","VASNA","MEGHRAJ",1,"HIMATNAGAR",72,"MEGHRAJ",1,305.88,132,684,385,299,26,17,9,46,27,19,66,0,0,33.29,0,0,21.59,0,185,173,12
"3960","GUJARAT","Sabar Kantha","Meghraj","Banthivada Lalakumpa","BANTHIVADA (AJUHIROLA)","MEGHRAJ",5,"HIMATNAGAR",70,"MEGHRAJ",5,295.43,294,1545,779,766,44,22,22,0,0,0,0,0,0,2.43,0,0,61,0,232,204,28
"3961","GUJARAT","Sabar Kantha","Meghraj","Banthivada (Ajuhirola)","BANTHIVADA (AJUHIROLA)","MEGHRAJ",5,"HIMATNAGAR",70,"MEGHRAJ",5,1521.83,938,4931,2514,2417,226,104,122,0,0,0,0,121,0,0,116.83,0,341,0,943,703,240
"3962","GUJARAT","Sabar Kantha","Meghraj","Bhemapur","BHEMAPUR","MEGHRAJ",8,"HIMATNAGAR",75,"MEGHRAJ",8,1737.7,754,4166,2159,2007,207,106,101,4,4,0,305,0,0,118.7,0,0,118,0,1196,1158,38
"3963","GUJARAT","Sabar Kantha","Meghraj","Kherai","KHERAI","MEGHRAJ",8,"HIMATNAGAR",75,"MEGHRAJ",8,362.71,146,864,415,449,0,0,0,0,0,0,59,0,0,48.71,0,0,40,0,215,212,3
"3964","GUJARAT","Sabar Kantha","Meghraj","Sendaryo","SENDARYO","MEGHRAJ",16,"HIMATNAGAR",90,"MEGHRAJ",16,331.99,156,853,418,435,11,7,4,0,0,0,0,0,0,38,0,0,35.99,0,258,255,3
